OBJECTID,projectID,siteID,survey,surveyDate,RGGRatingID,RGGRating,site,decDegLat,decDegLon,streamName,roadName,constructionYear,observer1ID,observer2ID,observer3ID,observer4ID,projectCode,fishPassageProject,HUCCode,x,y
1099,25,6874,1528,"4/10/2019, 4:00 PM",1,Green,20601528,61.065115,-151.14238,Indian Creek,,2018,224,,,,UPDATE,1,1.90206E+11,-151.14238,61.06511500000005
1100,14,6875,TY003,"6/4/2002, 4:00 PM",3,Red,20601529,61.187413,-151.033889,Power Plant Creek,,,24,134,79,,TYCS1,0,1.90206E+11,-151.033889,61.18741300000005
1105,14,6880,TY008,"6/6/2002, 4:00 PM",1,Green,20601534,61.07681,-151.31593,Tyonek Creek,,,24,134,79,,TYCS1,0,1.90206E+11,-151.31593,61.07681000000008
1112,25,6887,TY015,"12/14/2014, 3:00 PM",1,Green,20601541,61.03326,-151.310467,Old Tyonek Creek,,,222,,,,UPDATE,0,1.90206E+11,-151.310467,61.03326000000004
1117,14,6892,TY020,"6/16/2002, 4:00 PM",2,Gray,20601546,61.106922,-151.723214,Chuitkilnachna Creek,,,24,134,79,,TYCS1,0,1.90206E+11,-151.723214,61.106922000000054
1118,14,6893,TY021,"6/17/2002, 4:00 PM",2,Gray,20601547,61.080327,-151.578066,Unnamed,,,24,134,79,,TYCS1,0,1.90206E+11,-151.578066,61.08032700000007
1119,25,6894,TY022,"4/10/2016, 4:00 PM",1,Green,20601548,61.0787,-151.5723,Unnamed,,,645,,,,UPDATE,0,1.90206E+11,-151.5723,61.07870000000008
1120,25,6895,1549,"6/19/2018, 4:00 PM",1,Green,20601549,61.077746,-151.543949,Unnamed,,,725,,,,UPDATE,1,1.90206E+11,-151.543949,61.07774600000005
1121,25,6896,1550,"6/19/2018, 4:00 PM",1,Green,20601550,61.068468,-151.513238,Stedatna Creek,,,725,,,,UPDATE,1,1.90206E+11,-151.513238,61.06846800000005
1122,25,6897,1551,"6/19/2018, 4:00 PM",1,Green,20601551,61.054278,-151.509997,Unnamed,,,725,,,,UPDATE,0,1.90206E+11,-151.509997,61.05427800000007
1123,14,6898,TY026,"6/18/2002, 4:00 PM",3,Red,20601552,61.03972,-151.47273,Unnamed,,,24,134,79,,TYCS1,0,1.90206E+11,-151.47273,61.039720000000045
1124,14,6899,TY027,"6/18/2002, 4:00 PM",2,Gray,20601553,61.03941,-151.47293,Unnamed,,,24,134,79,,TYCS1,0,1.90206E+11,-151.47293,61.03941000000003
1126,14,6901,TY029,"6/19/2002, 4:00 PM",2,Gray,20601555,61.050737,-151.300244,Unnamed,,,24,134,79,,TYCS1,0,1.90206E+11,-151.300244,61.05073700000008
2642,25,186830,BEL01,"4/26/2016, 4:00 PM",4,Black,20503477,61.2417,-150.80113,Unnamed Tributary to Lewis River,,,222,,,,UPDATE,0,1.90205E+11,-150.80113,61.24170000000004
2643,25,186831,BEL07,"4/26/2016, 4:00 PM",1,Green,20503480,61.31939,-150.8362,Unnamed Tributary to Lewis River,,,222,,,,UPDATE,0,1.90205E+11,-150.8362,61.319390000000055
2652,25,186840,TYK10,"4/25/2016, 4:00 PM",4,Black,20603494,61.08491,-151.40651,Congbuna Lake Inlet,,,222,,,,UPDATE,0,1.90206E+11,-151.40651,61.084910000000036
2954,25,187153,KEN27,"9/12/2018, 4:00 PM",4,Black,20303795,60.565187,-151.27117,Unnamed,4th Avenue,,755,,,,UPDATE,1,1.90203E+11,-151.27117,60.56518700000004
2734,52,186927,AR01,"7/11/2017, 4:00 PM",4,Black,20303743,60.567283,-151.189161,Unnamed,Akiak Road,,788,781,,,KEN17,0,1.90203E+11,-151.189161,60.56728300000003
772,25,6487,KEN14,"12/31/2012, 3:00 PM",1,Green,20300968,60.4334382,-151.1221224,Slikok Creek,Arc Loop Road,2007,,,,,UPDATE,1,1.90203E+11,-151.1221224,60.433438195000065
735,60,6450,BCBC1,"8/15/2018, 4:00 PM",1,Green,20300931,60.4931344,-149.844504,Bean Creek,Bean Creek,,830,833,834,835,KEN18,1,1.90203E+11,-149.844504,60.49313439700006
2765,52,186959,BLR01,"5/29/2017, 4:00 PM",1,Green,20303744,60.56127,-151.12889,Unnamed,Beaver Loop Road,,781,788,,,KEN17,1,1.90203E+11,-151.12889,60.561270000000036
3067,60,187269,BLR01,"5/17/2018, 4:00 PM",3,Red,20303804,60.54239,-151.16998,Unnamed,Beaver Loop Road,,830,833,834,,KEN18,0,1.90203E+11,-151.16998,60.54239000000007
1101,14,6876,TY004,"6/4/2002, 4:00 PM",3,Red,20601530,61.16178,-151.055259,Unnamed,Beluga Highway,,24,134,79,,TYCS1,0,1.90206E+11,-151.055259,61.16178000000008
1102,14,6877,TY005,"6/5/2002, 4:00 PM",2,Gray,20601531,61.14457,-151.08124,3 Mile Creek,Beluga Highway,,24,134,79,,TYCS1,0,1.90206E+11,-151.08124,61.144570000000044
2640,25,186828,BEL11,"4/27/2016, 4:00 PM",4,Black,20603482,61.25658,-150.91428,Unnamed,Beluga Highway,,224,752,,,UPDATE,0,1.90206E+11,-150.91428,61.25658000000004
2644,25,186832,BEL13,"4/27/2016, 4:00 PM",3,Red,20503483,61.32535,-150.85535,Unnamed Tributary to Lewis River,Beluga Highway,,224,752,,,UPDATE,0,1.90205E+11,-150.85535,61.32535000000007
2646,25,186834,BEL10,"4/27/2016, 4:00 PM",3,Red,20603481,61.192425,-151.027745,Unnamed,Beluga Highway,,224,752,,,UPDATE,0,1.90206E+11,-151.027745,61.19242500000007
